#NAME	C001CJB	C002HHP	C003XYQ	C006LYH	C007XXZ	C008QLX	C009HHR	C010WL	C013MJH	C014LWG	C017YYM	C018LJP	C020LBJ	C022SMR	C024XHR	C025PCY	C026CBR	C031CQS	C034LJ
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_dentium	5.64E-06	6.77E-05	5.38E-06	1.58E-06	8.98E-06	1.16E-05	1.41E-05	0.000488965	0.000121156	3.34E-06	2.01E-05	8.17E-06	2.98E-06	3.97E-05	1.16E-05	2.12E-06	1.17E-05	2.02E-05	2.19E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_gallinarum	1.61E-06	2.72E-05	1.35E-06	3.16E-06	3.17E-06	1.65E-06	2.80E-06	9.74E-06	8.97E-06	3.03E-06	6.20E-06	5.84E-06	1.49E-06	5.23E-06	3.39E-06	3.17E-06	4.91E-06	1.68E-05	1.21E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_indicum	4.03E-07	0	5.38E-06	0	1.06E-06	1.65E-06	1.04E-07	2.32E-06	0	3.03E-07	0	0	7.44E-07	0	1.96E-06	0	0	1.68E-06	7.56E-07
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_longum	1.29E-05	1.83E-05	8.07E-06	1.37E-05	2.43E-05	1.49E-05	2.77E-05	5.24E-05	6.73E-06	2.46E-05	7.28E-05	1.75E-05	3.72E-06	1.36E-05	2.05E-05	2.75E-05	2.02E-05	4.03E-05	2.85E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_pseudocatenulatum	1.13E-05	4.02E-05	1.35E-06	3.16E-06	9.51E-06	6.61E-06	3.15E-05	1.21E-05	4.49E-06	1.52E-05	1.24E-05	2.22E-05	3.05E-05	5.23E-06	1.39E-05	2.75E-05	3.68E-06	1.18E-05	1.29E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_pseudolongum	1.21E-05	3.55E-05	1.35E-06	3.16E-06	1.27E-05	2.81E-05	1.46E-05	1.95E-05	1.79E-05	5.16E-06	4.65E-06	8.17E-06	2.46E-05	7.32E-06	4.99E-06	3.17E-06	9.20E-06	3.70E-05	1.36E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_scardovii	2.82E-06	3.25E-05	8.07E-06	1.58E-06	6.07E-06	4.96E-06	8.39E-06	1.44E-05	1.79E-05	7.89E-06	9.29E-06	9.34E-06	2.98E-06	4.18E-06	5.88E-06	6.35E-06	3.07E-06	1.34E-05	1.24E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_thermophilum	4.83E-06	4.76E-06	4.04E-06	1.05E-06	5.15E-06	3.30E-06	9.63E-06	1.35E-05	1.57E-05	2.43E-06	1.39E-05	1.40E-05	5.21E-06	1.05E-06	4.10E-06	1.06E-06	4.91E-06	6.72E-06	8.07E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella;s__Gardnerella_vaginalis	2.62E-05	1.72E-05	3.09E-05	1.42E-05	2.38E-05	4.79E-05	1.82E-05	1.99E-05	2.24E-05	1.27E-05	1.55E-05	1.99E-05	1.04E-05	2.51E-05	1.87E-05	2.12E-05	2.94E-05	3.19E-05	3.63E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Parascardovia;s__Parascardovia_denticolens	7.25E-06	2.80E-05	2.69E-06	2.10E-06	3.41E-05	8.26E-06	1.23E-05	4.64E-05	2.02E-05	1.37E-05	1.86E-05	1.63E-05	7.44E-07	6.69E-05	5.17E-06	1.06E-05	2.45E-06	0.000364823	4.54E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Scardovia;s__Scardovia_inopinata	1.61E-06	7.14E-06	2.69E-06	7.89E-06	5.28E-06	1.32E-05	4.45E-06	3.20E-05	1.35E-05	6.37E-06	6.20E-06	1.17E-06	1.49E-06	4.18E-06	2.12E-05	3.17E-06	5.52E-06	0.001440799	1.51E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Nanopelagicus;s__Candidatus_Nanopelagicus_abundans	1.61E-06	7.94E-07	1.35E-06	5.26E-07	4.49E-06	1.65E-06	1.45E-06	9.28E-07	0	0	6.20E-06	1.17E-06	7.44E-07	3.14E-06	1.07E-06	1.06E-06	4.29E-06	5.04E-06	1.51E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Nanopelagicus;s__Candidatus_Nanopelagicus_hibericus	4.03E-07	0	0	0	5.28E-07	9.91E-06	5.18E-07	4.64E-07	0	0	0	0	7.44E-07	0	1.43E-06	0	6.13E-07	5.04E-06	2.02E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Nanopelagicus;s__Candidatus_Nanopelagicus_limnes	0	2.38E-06	2.69E-06	0	1.19E-06	4.96E-06	2.18E-06	1.86E-06	0	4.55E-06	4.65E-06	2.34E-06	2.23E-06	1.05E-06	2.50E-06	5.29E-06	4.29E-06	6.72E-06	1.26E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Planktophila;s__Candidatus_Planktophila_dulcis	8.06E-07	6.35E-06	1.35E-05	5.26E-07	4.09E-06	1.65E-06	4.77E-06	6.03E-06	8.97E-06	3.03E-07	1.55E-06	2.34E-06	2.98E-06	2.09E-06	4.99E-06	1.06E-06	2.45E-06	1.18E-05	3.28E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Planktophila;s__Candidatus_Planktophila_lacus	1.61E-06	3.17E-06	1.35E-06	5.26E-06	6.34E-06	4.96E-06	2.59E-06	2.78E-06	2.24E-05	1.21E-06	3.10E-06	4.67E-06	1.49E-06	1.25E-05	7.13E-06	6.35E-06	8.59E-06	1.34E-05	7.56E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Planktophila;s__Candidatus_Planktophila_limnetica	2.01E-06	0	2.69E-06	3.16E-06	2.77E-06	0	2.90E-06	1.39E-06	0	1.21E-06	1.55E-06	1.17E-06	0	1.05E-06	1.78E-06	0	1.84E-06	5.04E-06	2.52E-07
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Planktophila;s__Candidatus_Planktophila_sulfonica	4.03E-07	1.85E-06	0	1.05E-06	3.30E-06	1.65E-06	3.42E-06	9.28E-07	0	1.52E-06	4.65E-06	1.17E-06	0	1.05E-06	2.50E-06	1.06E-06	3.68E-06	6.72E-06	1.51E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Planktophila;s__Candidatus_Planktophila_vernalis	5.24E-06	5.29E-07	0	0	2.64E-07	0	1.35E-06	3.25E-06	0	2.43E-06	1.55E-06	2.34E-06	0	7.32E-06	7.13E-07	2.12E-06	3.68E-06	5.04E-06	1.26E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Candidatus_Nanopelagicales;f__Candidatus_Nanopelagicaceae;g__Candidatus_Planktophila;s__Candidatus_Planktophila_versatilis	3.62E-06	1.53E-05	2.69E-06	5.26E-06	7.40E-06	6.61E-06	4.14E-06	2.78E-06	8.97E-06	3.03E-06	3.10E-06	4.67E-06	2.23E-06	7.32E-06	6.42E-06	1.06E-05	3.68E-06	1.01E-05	3.78E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Catenulisporales;f__Catenulisporaceae;g__Catenulispora;s__Catenulispora_acidiphila	4.83E-06	6.88E-06	1.35E-06	6.31E-06	1.02E-05	1.65E-05	7.46E-06	1.72E-05	2.24E-06	6.98E-06	3.10E-06	7.01E-06	2.23E-06	7.32E-06	1.11E-05	1.06E-06	6.13E-07	1.51E-05	1.36E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_ammoniagenes	3.22E-06	1.32E-05	0	3.68E-06	6.60E-06	3.30E-06	2.49E-06	1.07E-05	2.02E-05	6.98E-06	1.86E-05	4.67E-06	4.47E-06	7.32E-06	2.32E-06	2.12E-06	3.07E-06	1.51E-05	5.80E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_aquilae	1.09E-05	2.91E-05	1.21E-05	8.94E-06	1.97E-05	6.61E-06	1.81E-05	1.21E-05	1.35E-05	2.64E-05	4.03E-05	1.28E-05	2.98E-05	1.25E-05	8.38E-06	1.90E-05	2.21E-05	4.03E-05	1.44E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_argentoratense	1.33E-05	7.14E-06	2.69E-06	1.10E-05	1.08E-05	0.000763105	1.81E-05	2.13E-05	4.49E-06	1.37E-05	4.34E-05	1.40E-05	1.64E-05	1.05E-05	8.20E-06	2.75E-05	9.81E-06	2.52E-05	1.51E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_atypicum	4.03E-06	2.12E-06	2.69E-06	6.31E-06	1.10E-05	9.91E-06	1.07E-05	1.67E-05	1.12E-05	7.28E-06	2.48E-05	9.34E-06	8.19E-06	8.36E-06	3.92E-06	4.23E-06	4.29E-06	1.34E-05	2.02E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_aurimucosum	6.04E-06	1.85E-06	1.08E-05	4.73E-06	3.04E-06	8.26E-06	7.46E-06	6.49E-06	2.24E-06	1.06E-05	1.86E-05	1.17E-06	6.70E-06	7.32E-06	8.38E-06	5.29E-06	1.84E-06	1.68E-05	1.26E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_callunae	6.44E-06	4.50E-06	5.38E-06	4.21E-06	5.68E-06	3.30E-06	7.98E-06	1.07E-05	6.73E-06	4.85E-06	2.17E-05	1.17E-05	6.70E-06	6.27E-06	4.99E-06	7.41E-06	6.13E-06	1.85E-05	5.29E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_camporealensis	4.83E-06	5.82E-06	4.04E-06	4.21E-06	5.94E-06	1.16E-05	5.08E-06	1.21E-05	0	6.98E-06	3.56E-05	9.34E-06	1.49E-06	2.09E-06	6.42E-06	8.47E-06	7.36E-06	2.02E-05	1.13E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_casei	2.01E-06	3.44E-06	4.04E-06	4.21E-06	1.00E-05	4.96E-06	1.26E-05	1.25E-05	1.12E-05	1.43E-05	1.39E-05	8.17E-06	5.96E-06	9.41E-06	1.07E-05	7.41E-06	4.91E-06	1.18E-05	5.80E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_choanis	5.64E-06	6.08E-06	0	6.84E-06	5.55E-06	8.26E-06	8.39E-06	6.96E-06	6.73E-06	7.89E-06	2.94E-05	3.50E-06	1.12E-05	1.36E-05	4.28E-06	4.23E-06	7.97E-06	2.35E-05	7.81E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_crudilactis	2.42E-06	4.50E-06	5.38E-06	7.36E-06	5.15E-06	8.26E-06	6.22E-06	6.49E-06	4.49E-06	6.07E-06	1.70E-05	1.05E-05	8.93E-06	6.27E-06	3.21E-06	6.35E-06	1.84E-06	1.85E-05	6.05E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_cystitidis	8.06E-07	1.32E-06	0	4.73E-06	3.70E-06	1.65E-06	9.84E-06	1.11E-05	8.97E-06	5.76E-06	1.24E-05	1.17E-06	8.19E-06	3.14E-06	4.10E-06	4.23E-06	4.29E-06	1.01E-05	7.31E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_deserti	4.03E-06	1.06E-06	5.38E-06	2.63E-06	3.43E-06	4.96E-06	7.25E-06	9.28E-06	4.49E-06	1.43E-05	2.17E-05	5.84E-06	1.12E-05	9.41E-06	4.99E-06	1.16E-05	4.91E-06	8.41E-06	7.56E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_diphtheriae	1.81E-05	8.47E-06	2.02E-05	1.26E-05	2.68E-05	1.16E-05	3.28E-05	6.26E-05	2.92E-05	3.46E-05	0.000167268	1.52E-05	2.16E-05	2.51E-05	2.94E-05	6.67E-05	2.02E-05	3.19E-05	3.10E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_doosanense	2.42E-06	3.70E-06	2.69E-06	3.16E-06	6.73E-06	0	4.97E-06	1.53E-05	8.97E-06	7.58E-06	6.20E-06	0	7.44E-06	2.09E-06	3.92E-06	3.17E-06	4.91E-06	5.04E-06	1.16E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_efficiens	2.82E-06	3.17E-06	5.38E-06	7.36E-06	6.47E-06	8.26E-06	7.67E-06	9.28E-06	8.97E-06	1.06E-05	3.56E-05	1.05E-05	1.34E-05	6.27E-06	2.14E-06	1.16E-05	8.59E-06	2.69E-05	1.03E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_endometrii	5.24E-06	3.17E-06	5.38E-06	2.10E-06	6.34E-06	6.61E-06	1.45E-05	1.53E-05	6.73E-06	7.58E-06	2.79E-05	7.01E-06	3.72E-06	7.32E-06	6.42E-06	1.06E-05	3.68E-06	1.18E-05	6.05E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_epidermidicanis	6.04E-06	2.38E-06	1.35E-06	5.79E-06	7.66E-06	6.61E-06	4.87E-06	1.21E-05	1.35E-05	1.00E-05	2.17E-05	1.17E-06	1.64E-05	1.05E-05	7.66E-06	1.06E-05	6.13E-06	1.34E-05	7.56E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_flavescens	2.82E-06	1.85E-06	1.35E-06	1.05E-06	6.87E-06	9.91E-06	6.11E-06	1.21E-05	8.97E-06	5.46E-06	2.48E-05	8.17E-06	5.96E-06	2.09E-06	2.85E-06	5.29E-06	7.97E-06	2.69E-05	1.26E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_frankenforstense	9.26E-06	9.52E-06	6.73E-06	6.31E-06	8.45E-06	9.91E-06	1.03E-05	9.28E-06	4.49E-06	6.67E-06	1.55E-05	8.17E-06	5.96E-06	9.41E-06	3.39E-06	1.48E-05	3.07E-06	1.18E-05	8.57E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_genitalium	4.03E-06	7.94E-06	6.73E-06	4.73E-06	1.23E-05	8.26E-06	7.77E-06	9.28E-06	4.49E-06	6.07E-06	7.74E-06	1.52E-05	9.68E-06	1.05E-06	8.02E-06	6.35E-06	7.97E-06	6.72E-06	1.61E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_geronticis	8.86E-06	2.65E-06	4.04E-06	3.16E-06	8.72E-06	8.26E-06	1.13E-05	1.30E-05	1.12E-05	1.06E-05	4.65E-06	8.17E-06	1.12E-05	8.36E-06	5.35E-06	8.47E-06	9.20E-06	2.52E-05	2.02E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_glaucum	6.04E-06	2.38E-06	1.35E-06	1.26E-05	8.98E-06	6.61E-06	1.80E-05	1.11E-05	1.12E-05	8.49E-06	2.94E-05	8.17E-06	1.12E-05	1.15E-05	6.95E-06	6.35E-06	1.90E-05	1.51E-05	1.11E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_glutamicum	1.05E-05	1.98E-05	2.15E-05	3.16E-06	1.37E-05	6.61E-06	1.25E-05	1.53E-05	1.57E-05	1.27E-05	1.86E-05	7.01E-06	1.79E-05	1.05E-05	1.69E-05	8.47E-06	7.97E-06	2.52E-05	1.51E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_glyciniphilum	2.82E-06	4.23E-06	1.35E-06	3.68E-06	7.92E-06	4.96E-06	7.98E-06	1.86E-06	4.49E-06	2.73E-06	1.39E-05	0	5.21E-06	3.14E-06	2.85E-06	3.17E-06	3.68E-06	2.52E-05	3.78E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_halotolerans	9.26E-06	5.82E-06	4.04E-06	6.31E-06	6.07E-06	1.65E-06	7.98E-06	9.28E-06	6.73E-06	8.80E-06	7.74E-06	2.34E-06	1.41E-05	6.27E-06	6.24E-06	7.41E-06	5.52E-06	8.41E-06	1.11E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_humireducens	1.05E-05	9.26E-06	4.04E-06	1.05E-05	8.72E-06	1.49E-05	2.17E-05	1.81E-05	1.79E-05	2.12E-05	2.32E-05	7.01E-06	1.12E-05	1.46E-05	1.19E-05	1.16E-05	7.36E-06	1.85E-05	1.13E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_imitans	5.24E-06	2.12E-06	5.38E-06	0	6.07E-06	0	6.94E-06	7.89E-06	4.49E-06	6.37E-06	2.01E-05	1.28E-05	6.70E-06	2.09E-06	1.60E-06	2.12E-06	6.13E-06	1.68E-05	7.06E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_jeikeium	9.67E-06	8.47E-06	5.38E-06	5.79E-06	1.57E-05	1.82E-05	1.93E-05	3.76E-05	1.79E-05	2.06E-05	3.25E-05	9.34E-06	3.72E-06	1.25E-05	9.09E-06	1.69E-05	1.78E-05	2.86E-05	2.72E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_kroppenstedtii	6.85E-06	7.67E-06	5.38E-06	6.31E-06	3.34E-05	9.91E-06	1.49E-05	1.07E-05	1.35E-05	4.55E-06	1.39E-05	5.84E-06	9.68E-06	1.57E-05	7.31E-06	1.16E-05	1.78E-05	1.68E-05	1.44E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_kutscheri	4.83E-06	3.44E-06	5.38E-06	5.26E-06	6.07E-06	9.91E-06	1.16E-05	8.35E-06	1.57E-05	9.10E-06	2.79E-05	8.17E-06	5.21E-06	5.23E-06	9.09E-06	4.23E-06	7.36E-06	1.01E-05	1.06E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_lactis	1.61E-06	1.32E-06	2.69E-06	4.21E-06	5.02E-06	4.96E-06	1.38E-05	1.11E-05	6.73E-06	6.67E-06	2.01E-05	3.50E-06	7.44E-06	7.32E-06	1.02E-05	1.06E-05	8.59E-06	1.51E-05	1.39E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_marinum	6.44E-06	1.75E-05	1.35E-06	5.26E-07	5.68E-06	3.30E-06	4.04E-06	1.39E-06	4.49E-06	5.76E-06	1.39E-05	7.01E-06	5.96E-06	7.32E-06	2.32E-06	1.06E-06	1.84E-06	1.18E-05	9.83E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_maris	1.05E-05	4.23E-06	2.69E-06	3.16E-06	6.34E-06	4.96E-06	9.32E-06	6.49E-06	0	6.07E-06	7.74E-06	3.50E-06	8.19E-06	3.14E-06	2.85E-06	4.23E-06	3.68E-06	2.02E-05	5.80E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_matruchotii	0.002284031	0.00387231	0.00022336	0.00179787	0.001168305	0.000282448	0.000462632	0.002702296	0.001245218	0.002629104	0.007460479	0.001010018	0.000575496	0.000861198	0.000636107	0.001473106	0.000396812	0.005287412	0.001535486
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_minutissimum	6.85E-06	1.32E-06	0	1.58E-06	9.64E-06	3.30E-06	9.43E-06	1.44E-05	1.12E-05	9.40E-06	2.32E-05	1.05E-05	6.70E-06	2.09E-06	6.77E-06	8.47E-06	3.68E-06	1.01E-05	9.83E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_mustelae	6.04E-06	1.32E-05	5.38E-06	5.26E-06	8.58E-06	4.96E-06	6.84E-06	1.02E-05	1.35E-05	8.49E-06	2.79E-05	9.34E-06	9.68E-06	7.32E-06	7.13E-06	9.52E-06	9.81E-06	1.01E-05	6.05E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_mycetoides	3.62E-06	1.85E-05	1.48E-05	2.10E-06	8.85E-06	1.65E-06	9.12E-06	8.81E-06	8.97E-06	7.89E-06	3.10E-06	3.50E-06	1.56E-05	7.32E-06	3.03E-06	8.47E-06	3.07E-06	6.72E-06	1.08E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_nuruki	5.64E-06	5.82E-06	2.69E-06	3.16E-06	5.55E-06	6.61E-06	1.13E-05	8.81E-06	6.73E-06	4.25E-06	7.74E-06	1.17E-05	3.72E-06	8.36E-06	2.14E-06	6.35E-06	2.45E-06	1.18E-05	4.79E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_pelargi	1.05E-05	2.91E-06	5.38E-06	2.10E-06	4.23E-06	6.61E-06	1.21E-05	1.86E-05	6.73E-06	1.09E-05	1.55E-05	1.05E-05	1.49E-05	1.36E-05	6.06E-06	1.06E-05	6.75E-06	2.02E-05	1.03E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_phocae	1.17E-05	1.32E-06	1.35E-05	3.16E-06	8.85E-06	0	1.57E-05	1.07E-05	8.97E-06	8.19E-06	4.34E-05	9.34E-06	5.96E-06	4.18E-06	1.02E-05	1.27E-05	3.07E-06	1.01E-05	8.57E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_provencense	2.42E-06	6.88E-06	4.04E-06	4.73E-06	3.96E-06	3.30E-06	1.86E-06	1.02E-05	1.35E-05	5.76E-06	6.20E-06	7.01E-06	8.19E-06	4.18E-06	5.53E-06	3.17E-06	6.75E-06	1.18E-05	2.52E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_pseudopelargi	4.43E-06	5.82E-06	2.69E-06	5.79E-06	5.55E-06	4.96E-06	9.63E-06	1.58E-05	1.57E-05	1.06E-05	2.01E-05	2.34E-06	8.19E-06	3.14E-06	3.39E-06	7.41E-06	7.36E-06	1.34E-05	6.81E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_pseudotuberculosis	4.03E-06	5.29E-06	5.38E-06	4.73E-06	5.81E-06	8.26E-06	9.84E-06	9.74E-06	0	4.25E-06	1.08E-05	5.84E-06	8.93E-06	4.18E-06	2.67E-06	1.06E-06	6.13E-06	2.02E-05	5.80E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_renale	8.46E-06	3.17E-06	6.73E-06	3.68E-06	6.21E-06	4.96E-06	1.14E-05	2.88E-05	4.49E-06	8.19E-06	2.94E-05	8.17E-06	8.19E-06	6.27E-06	2.14E-06	4.23E-06	2.45E-06	6.72E-06	8.32E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_resistens	6.04E-06	1.06E-06	1.35E-06	5.26E-06	8.45E-06	8.26E-06	1.44E-05	1.30E-05	1.12E-05	1.09E-05	2.48E-05	1.17E-06	4.47E-06	5.23E-06	3.92E-06	1.59E-05	6.13E-06	1.85E-05	3.78E-06
